mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
4.5,25.1,0.0,W,13,11,30,9,1023.2,1020.0,15.5,23.5,No,0.0,No
19.2,30.5,0.0,W,37,33,56,17,1010.7,1008.9,23.6,28.2,No,0.0,No
12.5,29.8,0.0,NE,20,4,46,26,1019.4,1016.0,20.7,27.6,No,0.0,No
17.3,33.0,0.0,N,26,13,35,20,1021.2,1015.8,22.7,31.3,No,0.0,No
13.7,29.1,0.0,SW,15,6,40,19,1011.2,1008.1,20.6,27.3,No,0.6,No
14.5,35.0,0.0,WSW,13,17,33,14,1010.5,1006.6,26.1,33.4,No,0.0,No
14.4,31.6,0.0,WSW,17,6,48,22,1021.0,1016.1,20.5,29.1,No,0.0,No
8.5,30.4,0.0,ENE,22,7,35,14,1019.8,1016.4,20.4,28.0,No,0.0,No
20.7,36.8,0.0,NE,31,24,42,19,1013.1,1007.1,24.6,35.2,No,0.0,No
17.0,33.4,0.0,WNW,0,17,31,11,1009.7,1006.5,22.7,31.9,No,0.0,No
21.0,36.0,0.0,NNW,33,11,46,25,1016.0,1011.7,25.3,34.5,No,0.0,No
24.1,35.9,0.0,W,24,6,36,21,1013.0,1010.9,27.6,35.2,No,0.0,No
17.8,38.5,0.0,SSW,13,31,38,10,1009.4,1005.2,29.1,36.8,No,0.0,No
23.4,43.6,0.0,WSW,24,28,50,8,1007.4,1003.7,29.9,42.4,No,0.0,No
21.5,38.8,0.0,W,30,17,47,13,1009.1,1005.0,27.4,38.1,No,0.0,No
24.8,39.9,0.0,N,28,19,44,27,1008.6,1004.6,29.4,38.1,No,0.0,No
20.4,37.3,0.0,ENE,20,6,47,18,1019.5,1013.8,25.8,34.1,No,0.0,No
21.1,36.5,0.0,WSW,28,7,45,22,1013.8,1009.0,25.1,34.2,No,0.0,No
17.1,34.8,0.0,E,20,28,46,21,1017.4,1012.1,23.4,32.7,No,0.0,No
25.4,35.5,0.0,N,31,17,55,31,1006.1,1002.6,26.0,34.2,No,0.0,No
20.0,32.3,5.2,WSW,0,6,93,48,1008.4,1006.3,21.0,30.7,Yes,0.0,No
21.0,35.7,0.0,NNW,33,17,64,36,1009.6,1005.1,26.5,34.0,No,1.2,Yes
17.0,32.4,0.0,SSE,22,13,50,25,1018.1,1013.9,22.4,30.9,No,0.0,No
19.0,32.5,0.0,E,19,6,64,31,1016.5,1011.7,22.1,30.5,No,0.0,No
21.0,33.0,0.2,NNE,19,9,56,35,1020.3,1017.6,24.9,31.2,No,0.0,No
21.2,34.2,0.0,W,26,11,55,29,1017.0,1013.6,23.9,32.9,No,0.0,No
14.9,34.5,0.0,N,17,11,57,33,1019.7,1016.6,23.0,33.2,No,0.0,No
18.3,29.7,2.0,NNE,11,7,76,38,1020.1,1016.3,21.2,28.7,Yes,0.0,No
19.1,29.6,4.8,WSW,2,24,80,25,1018.1,1015.3,23.6,28.8,Yes,0.0,No
9.0,27.6,0.0,NW,9,11,44,23,1021.1,1017.1,19.1,27.2,No,0.0,No
12.2,26.9,0.0,NNW,17,9,66,35,1019.8,1015.1,19.0,26.3,No,0.0,No
6.4,22.8,0.0,SSE,13,15,59,27,1021.7,1018.5,13.1,22.6,No,0.0,No
11.8,24.7,0.0,N,17,15,58,32,1025.2,1021.0,16.2,23.1,No,0.0,No
9.1,25.4,0.0,SSE,7,20,55,20,1028.6,1023.7,17.3,24.7,No,0.0,No
10.7,25.4,0.0,ESE,17,13,51,21,1027.6,1023.7,17.6,24.6,No,0.0,No
10.0,25.2,0.0,S,13,17,53,20,1029.4,1025.3,17.9,24.4,No,0.0,No
9.6,25.1,0.0,NE,19,9,53,28,1030.3,1025.8,17.7,24.7,No,0.0,No
5.9,21.4,0.0,SSE,19,20,54,21,1025.2,1022.4,13.7,20.8,No,0.0,No
4.8,16.0,0.0,SW,13,24,86,51,1024.8,1023.4,10.4,15.5,No,0.0,No
2.7,17.4,0.0,SW,7,28,64,40,1022.5,1020.9,9.4,17.0,No,0.0,No
0.8,14.8,0.0,SW,11,30,69,35,1020.4,1016.4,7.4,14.0,No,0.0,No
-1.2,15.8,0.0,SW,11,17,58,34,1023.2,1021.2,7.2,15.4,No,0.0,No
-0.3,16.8,0.0,SW,9,24,63,28,1024.4,1021.6,7.1,16.4,No,0.0,No
11.9,18.7,5.0,NW,13,17,94,54,1019.1,1017.0,12.6,17.8,Yes,0.0,No
0.0,17.1,0.0,WSW,6,22,65,38,1024.2,1022.2,7.1,16.8,No,0.0,No
0.3,18.9,0.0,SW,9,17,62,30,1025.8,1021.6,9.6,18.8,No,0.0,No
2.5,21.0,0.0,WSW,11,11,53,21,1024.7,1020.5,11.3,20.6,No,0.0,No
8.2,22.8,0.0,SW,15,35,36,29,1014.1,1014.0,15.1,19.8,No,0.0,No
8.9,20.7,0.0,NE,24,13,50,36,1031.7,1028.0,15.4,20.1,No,0.0,No
-0.2,21.0,0.0,SW,0,26,49,16,1030.4,1026.6,9.9,20.3,No,0.0,No
1.6,22.2,0.0,ENE,15,6,36,19,1030.3,1027.0,12.6,21.9,No,0.0,No
2.6,22.4,0.0,SW,13,24,57,17,1026.8,1022.3,13.0,21.9,No,0.0,No
2.1,20.2,0.0,SW,6,28,43,23,1024.3,1021.5,9.6,19.7,No,0.0,No
7.8,15.1,27.4,WSW,20,31,96,66,1012.5,1011.3,10.6,14.8,Yes,0.4,No
4.4,21.5,0.0,SW,19,31,40,20,1019.5,1017.3,14.6,20.3,No,0.0,No
10.8,26.4,0.0,NNE,30,31,52,28,1021.6,1014.5,18.3,25.3,No,0.0,No
12.1,29.0,0.0,S,22,6,43,8,1017.8,1012.4,20.7,28.4,No,0.2,No
3.9,24.2,0.0,SW,9,15,22,12,1022.6,1018.5,17.7,23.4,No,0.0,No
11.6,24.7,2.6,SW,19,24,72,28,1017.7,1014.8,17.7,24.0,Yes,0.0,No
14.4,27.2,3.8,SW,35,26,22,6,1018.4,1016.9,18.9,25.5,Yes,0.0,No
22.5,37.6,0.0,NNE,31,7,42,23,1015.9,1010.8,26.7,34.6,No,0.0,No
22.0,37.4,0.0,N,17,6,59,25,1012.4,1007.9,26.4,35.5,No,8.2,Yes
18.7,31.3,0.0,SSE,35,22,43,22,1008.8,1006.7,22.9,30.4,No,0.0,No
18.5,36.0,0.0,S,20,20,56,13,1010.5,1007.0,23.7,33.3,No,0.0,No
20.4,40.2,1.0,NNE,11,6,40,10,1005.3,1002.6,29.7,39.4,No,0.6,No
17.6,33.1,3.0,SW,11,11,86,39,1010.1,1006.6,22.6,31.0,Yes,0.0,No
22.4,38.1,0.0,W,13,33,70,13,1009.9,1006.3,27.0,37.2,No,0.0,No
21.4,34.7,0.0,NE,28,9,60,28,1012.4,1007.9,25.1,33.7,No,0.0,No
18.8,36.7,0.0,SW,9,20,28,12,1010.4,1007.8,28.7,35.2,No,0.0,No
22.8,38.6,0.0,NNW,20,11,57,31,1006.1,1001.7,29.4,37.1,No,1.0,No
16.6,33.7,0.0,NE,24,20,58,22,1008.7,1006.5,24.9,32.2,No,3.2,Yes
17.2,33.3,0.0,SSW,26,19,50,27,1023.0,1019.3,23.6,31.5,No,0.0,No
21.7,36.9,1.0,ESE,15,6,54,29,1011.9,1009.2,26.7,34.7,No,0.0,No
22.1,37.2,0.0,WSW,19,13,55,27,1012.5,1008.7,26.7,34.6,No,0.0,No
12.0,33.6,0.0,N,0,11,30,12,1010.6,1007.8,19.4,31.7,No,0.0,No
14.9,28.5,50.0,NNE,19,31,79,45,1010.3,1004.6,20.6,27.8,Yes,2.2,Yes
12.9,27.6,0.0,SSW,20,22,70,33,1019.4,1015.5,20.5,26.1,No,0.0,No
14.0,27.8,0.0,N,24,9,60,35,1021.9,1019.0,19.9,27.0,No,0.0,No
4.4,19.6,0.0,SSW,19,26,56,29,1021.9,1018.1,12.9,19.3,No,0.0,No
6.1,22.0,0.0,SW,6,17,66,40,1020.4,1016.0,15.1,21.1,No,0.0,No
-0.3,16.0,0.0,W,13,17,73,34,1023.7,1021.3,6.7,14.9,No,0.0,No
7.9,23.6,0.0,S,15,17,76,47,1026.2,1023.3,14.7,22.0,No,0.0,No
12.0,23.4,0.0,NE,24,24,65,52,1025.0,1021.4,16.5,22.5,No,3.2,Yes
14.5,19.4,53.4,NW,20,24,94,74,1016.6,1013.7,15.0,18.6,Yes,1.6,Yes
5.1,19.6,0.0,NNW,19,11,72,46,1028.6,1026.1,11.5,18.6,No,0.0,No
12.0,20.4,0.0,NNE,26,20,76,54,1024.3,1020.4,14.8,19.6,No,2.8,Yes
10.5,19.0,2.8,WSW,0,24,89,65,1023.7,1022.0,12.3,18.3,Yes,0.0,No
4.7,19.9,0.2,N,11,9,73,48,1023.2,1019.7,10.6,19.0,No,0.0,No
4.9,15.5,0.0,SW,9,24,84,51,1019.6,1017.3,8.5,14.2,No,0.0,No
6.9,18.4,0.0,NE,20,20,76,63,1028.2,1024.7,12.2,17.2,No,2.6,Yes
0.2,17.3,0.0,NE,17,7,68,42,1033.9,1029.4,8.9,16.7,No,0.0,No
4.1,20.6,0.0,NW,15,11,70,41,1024.9,1021.7,10.7,19.7,No,0.0,No
2.7,20.0,0.0,ENE,15,7,59,29,1025.9,1023.0,12.4,19.3,No,0.0,No
4.2,19.7,0.0,SW,0,13,96,41,1024.0,1020.4,9.7,19.4,No,1.0,No
8.8,26.8,0.0,WSW,22,13,65,25,1021.0,1016.9,18.6,25.6,No,0.0,No
8.1,24.6,0.0,S,20,6,53,29,1030.8,1026.3,17.9,24.0,No,0.0,No
8.1,24.7,0.0,SE,17,9,59,31,1030.0,1024.8,17.1,24.1,No,0.0,No
8.4,26.0,0.0,SSW,19,7,58,31,1028.5,1023.7,18.3,24.5,No,0.0,No
8.9,24.8,0.0,SW,7,35,55,16,1016.5,1014.4,16.7,23.6,No,0.0,No
10.7,25.0,0.0,SE,20,11,51,30,1021.6,1017.5,18.7,23.1,No,0.0,No
2.3,20.5,0.0,S,22,30,41,24,1024.8,1020.1,13.9,19.5,No,0.0,No
7.1,25.7,0.0,N,13,9,54,22,1020.7,1016.2,18.1,25.3,No,0.0,No
12.2,31.1,0.0,S,17,11,47,20,1032.7,1027.0,22.8,30.4,No,0.0,No
13.7,35.4,0.0,E,19,11,29,11,1027.1,1022.9,24.1,34.2,No,0.0,No
14.1,29.9,0.0,SE,26,19,50,28,1032.0,1027.1,20.8,29.4,No,0.0,No
18.2,33.3,0.0,WSW,17,11,43,18,1018.8,1015.4,23.2,32.6,No,0.0,No
16.2,33.7,0.0,W,19,7,57,22,1024.1,1020.1,21.6,31.8,No,0.0,No
16.6,31.0,0.0,NNE,24,13,55,29,1025.4,1020.8,22.2,29.5,No,0.2,No
17.5,27.5,5.0,WSW,13,31,82,44,1012.6,1010.7,19.8,26.6,Yes,0.0,No
19.4,33.3,11.2,WSW,24,31,72,23,1011.1,1006.8,23.1,32.6,Yes,0.0,No
16.9,31.9,0.0,SSW,15,22,56,31,1012.8,1010.1,24.3,30.8,No,0.0,No
16.7,32.3,0.0,NE,13,7,38,26,1013.3,1009.6,25.4,30.3,No,0.8,No
15.7,30.1,12.4,S,24,13,64,33,1010.9,1008.4,22.6,29.0,Yes,0.0,No
18.2,38.7,0.0,S,13,17,37,13,1017.9,1013.7,27.1,37.3,No,0.0,No
19.4,35.1,0.0,W,17,39,53,14,1012.4,1009.4,27.0,34.5,No,0.0,No
13.6,34.7,0.0,WNW,7,17,21,10,1014.6,1011.0,25.9,33.3,No,0.0,No
19.4,35.7,0.0,ENE,30,22,50,15,1019.1,1015.0,24.6,34.6,No,0.0,No
23.4,32.3,0.0,SW,19,19,28,18,1012.4,1010.6,24.3,30.1,No,0.0,No
20.2,31.5,3.2,N,22,17,81,36,1015.0,1011.2,21.1,29.9,Yes,39.0,Yes
18.5,19.7,22.4,E,19,17,92,91,1010.1,1010.3,18.9,18.6,Yes,20.6,Yes
15.0,30.6,2.0,NE,20,9,51,28,1020.6,1016.9,22.2,28.8,Yes,0.0,No
17.0,34.1,0.0,WNW,13,30,42,20,1006.8,1003.7,24.5,32.9,No,0.0,No
14.9,33.5,0.0,WSW,11,24,39,28,1004.8,1003.4,25.4,31.7,No,0.4,No
19.5,35.5,0.0,S,15,17,57,23,1013.6,1009.8,24.0,34.3,No,0.0,No
21.4,35.3,0.0,SSE,15,17,53,25,1014.3,1010.5,24.3,33.3,No,0.0,No
21.5,37.2,0.0,SW,30,9,62,23,1015.6,1012.2,25.2,34.8,No,0.0,No
20.0,34.7,0.0,E,19,15,57,29,1020.4,1016.4,24.9,32.6,No,0.0,No
20.1,36.1,0.0,ESE,15,22,54,22,1020.8,1016.6,24.6,33.8,No,0.0,No
17.1,32.9,0.0,SW,11,13,69,21,1016.2,1012.8,21.8,32.2,No,0.0,No
22.0,33.6,0.0,W,28,22,62,28,1017.6,1014.2,24.3,32.2,No,0.0,No
16.2,34.2,0.0,WSW,24,19,64,22,1019.0,1015.7,22.7,33.7,No,0.0,No
14.1,35.3,0.0,S,17,13,43,17,1019.5,1015.5,26.4,33.9,No,0.0,No
17.5,27.0,13.2,WSW,17,7,78,53,1019.5,1016.4,20.8,26.4,Yes,0.0,No
14.6,30.2,0.0,SSE,17,11,55,29,1022.5,1018.2,22.3,28.9,No,0.0,No
14.8,31.2,0.0,SW,17,17,59,23,1020.6,1015.8,23.3,30.5,No,0.0,No
12.7,28.2,0.0,SE,28,9,52,27,1025.1,1020.1,21.3,27.7,No,0.0,No
21.4,24.7,0.0,SSW,19,2,72,83,1018.6,1017.0,22.6,19.6,No,3.0,Yes
5.4,26.1,0.0,W,9,7,63,23,1024.6,1020.8,15.4,25.8,No,0.0,No
9.6,28.4,0.0,SW,15,7,51,11,1021.2,1017.6,16.9,27.8,No,0.0,No
10.1,24.9,0.0,SW,2,31,46,27,1020.3,1016.9,18.5,24.1,No,0.0,No
6.1,20.6,0.0,SW,19,28,50,31,1021.8,1018.4,13.1,20.0,No,0.0,No
5.0,22.9,0.0,SSE,28,20,26,73,1011.6,1008.2,17.5,16.5,No,12.0,Yes
5.4,20.0,0.0,N,0,9,81,48,1017.9,1014.3,11.5,19.4,No,0.0,No
11.4,21.4,0.0,SW,20,19,53,65,1014.8,1015.1,17.4,18.8,No,0.0,No
8.2,14.1,0.4,WNW,17,19,80,61,1015.1,1012.6,10.6,13.6,No,3.2,Yes
10.2,15.3,3.2,SW,15,13,91,82,1013.7,1013.6,11.8,14.5,Yes,0.2,No
10.7,16.6,3.6,W,33,35,90,53,1013.8,1013.0,12.3,15.5,Yes,0.0,No
5.6,9.6,0.6,WSW,20,26,90,71,1019.1,1018.8,7.3,9.1,No,0.6,No
4.7,13.4,0.0,W,26,30,78,61,1018.3,1015.8,9.0,12.5,No,0.0,No
5.2,19.7,0.0,N,19,19,78,44,1023.8,1020.0,11.9,19.3,No,0.0,No
6.5,17.8,0.0,ESE,17,15,49,51,1029.1,1025.8,10.9,17.3,No,0.0,No
9.6,23.9,0.0,NE,19,9,69,49,1027.2,1023.1,16.2,23.8,No,0.0,No
17.6,22.8,10.2,NW,13,17,93,77,1019.2,1016.5,18.3,22.3,Yes,0.2,No
0.9,19.0,0.0,SW,11,20,80,39,1022.4,1019.1,8.4,17.8,No,0.0,No
3.0,21.6,0.0,E,17,9,65,35,1026.5,1023.3,13.9,21.2,No,0.0,No
13.4,20.9,0.0,N,31,20,70,64,1024.5,1020.5,16.4,19.8,No,7.2,Yes
6.2,18.8,0.0,SW,13,24,77,44,1024.7,1023.5,13.3,18.0,No,0.0,No
7.6,22.3,0.0,NW,13,11,73,33,1021.1,1017.8,14.5,21.7,No,0.0,No
7.1,19.7,0.0,SW,13,19,82,51,1015.5,1011.9,13.2,19.4,No,0.0,No
5.5,18.1,5.6,WNW,28,33,49,36,1007.2,1006.7,14.0,17.4,Yes,0.0,No
5.8,21.2,6.4,WSW,9,31,69,35,1016.2,1013.5,13.3,20.4,Yes,0.2,No
12.3,31.2,0.0,S,20,7,57,28,1017.5,1014.7,21.0,30.2,No,0.0,No
4.3,20.6,0.0,SSW,13,22,58,33,1017.7,1014.4,12.7,19.3,No,0.0,No
8.7,25.3,0.0,ENE,15,9,61,28,1024.0,1019.7,15.5,23.5,No,0.0,No
8.6,27.2,0.0,S,9,22,60,23,1019.3,1016.9,17.4,25.6,No,0.0,No
16.8,38.0,0.0,NW,31,30,49,16,1009.7,1005.7,26.9,36.2,No,0.0,No
19.5,32.1,0.8,W,19,37,37,17,1003.8,1001.2,25.9,31.5,No,0.2,No
17.2,34.7,0.0,ESE,26,17,47,21,1018.2,1014.0,24.3,33.0,No,0.0,No
18.6,35.1,0.0,NNE,28,19,50,13,1019.3,1015.5,24.5,33.8,No,0.0,No
17.8,33.6,0.0,NW,26,20,50,24,1015.6,1010.3,24.5,31.9,No,0.0,No
19.9,37.5,0.0,W,33,24,54,13,1008.0,1004.8,24.5,36.5,No,0.0,No
26.9,42.9,0.0,NNW,30,20,56,15,1011.7,1007.3,29.9,41.2,No,0.0,No
21.9,30.8,1.4,W,13,17,74,47,1012.6,1011.4,24.5,29.6,Yes,0.2,No
18.2,33.9,0.0,ESE,20,20,44,20,1022.3,1018.1,24.1,32.3,No,0.0,No
22.6,37.2,0.0,W,20,20,45,18,1011.2,1007.1,25.9,36.6,No,0.0,No
20.9,34.9,1.0,WSW,28,37,54,57,1010.8,1008.1,27.6,27.9,No,0.0,No
19.8,36.4,0.0,ENE,20,9,53,24,1013.2,1009.9,26.7,35.1,No,1.0,No
26.0,41.8,0.0,SW,28,9,45,17,1004.9,1001.3,31.3,40.8,No,0.0,No
18.9,36.0,0.0,S,15,11,47,26,1012.4,1009.8,26.6,33.7,No,0.0,No
19.4,35.6,0.2,ENE,20,7,47,27,1013.8,1009.4,24.1,32.7,No,0.0,No
29.0,41.4,0.0,NNW,22,20,51,28,1006.6,1001.9,31.8,40.3,No,0.2,No
22.8,36.6,0.0,NE,26,13,60,36,1013.9,1010.8,26.6,34.5,No,0.0,No
23.1,35.9,0.8,ENE,17,11,71,40,1013.1,1010.8,26.1,33.7,No,0.0,No
25.9,41.9,0.0,NE,22,13,38,16,1013.5,1009.7,30.4,39.7,No,0.0,No
11.7,29.6,0.2,SW,6,20,79,18,1012.8,1010.7,17.1,28.0,No,0.0,No
19.7,35.8,0.0,SSE,24,11,56,26,1019.3,1015.9,23.6,33.7,No,0.0,No
23.3,25.4,0.0,WSW,17,6,76,65,1013.3,1011.3,23.7,25.0,No,3.0,Yes
15.7,33.7,0.0,SSW,20,26,39,18,1014.3,1010.4,22.9,32.0,No,0.0,No
16.1,34.5,0.0,N,24,17,58,15,1011.0,1007.4,22.4,32.4,No,9.2,Yes
19.6,32.8,0.0,NNE,24,13,69,41,1011.6,1008.1,24.0,32.0,No,0.0,No
21.7,34.4,0.0,SE,7,24,69,46,1013.6,1011.7,24.5,28.7,No,0.0,No
19.2,22.6,0.0,S,15,20,80,92,1015.3,1014.1,20.5,20.5,No,37.4,Yes
19.3,32.0,37.4,WSW,15,22,82,68,1015.7,1013.6,22.6,23.7,Yes,0.2,No
21.6,30.9,0.2,ENE,19,20,77,51,1016.5,1012.9,22.6,29.5,No,0.0,No
21.6,33.1,0.0,NE,17,7,74,43,1015.5,1012.3,25.0,31.7,No,0.0,No
12.3,25.8,5.0,SSW,28,26,72,50,1011.5,1010.4,16.5,25.3,Yes,0.0,No
15.1,20.5,0.6,WSW,7,13,77,58,1023.6,1020.5,16.4,19.7,No,0.0,No
12.8,27.2,0.0,SSE,20,9,51,30,1024.8,1020.3,21.0,26.4,No,0.0,No
7.4,25.3,0.0,ENE,20,9,61,29,1021.2,1017.5,16.7,24.7,No,0.0,No
10.8,25.3,0.0,SSE,20,13,61,33,1029.6,1025.4,17.9,24.2,No,0.0,No
9.9,25.2,0.0,E,17,11,59,33,1027.8,1023.8,17.3,22.6,No,0.0,No
6.1,23.9,0.0,WSW,15,13,54,23,1023.4,1020.3,15.5,23.5,No,0.0,No
9.6,23.2,0.0,SW,13,24,73,36,1017.4,1014.5,15.7,22.2,No,0.0,No
2.9,16.5,0.0,SW,6,17,79,30,1025.1,1022.7,9.1,16.2,No,0.0,No
9.2,20.3,2.8,SW,11,26,97,58,1024.0,1020.8,12.5,19.8,Yes,0.0,No
4.8,21.5,0.0,SW,6,7,77,34,1025.7,1022.7,12.1,20.8,No,0.0,No
17.9,28.1,0.0,NE,9,24,69,69,1005.3,1001.7,23.7,25.9,No,0.0,No
17.1,23.0,0.0,NE,19,19,61,62,1021.1,1019.1,20.0,22.1,No,0.0,No
20.0,27.7,0.0,NNE,24,15,85,82,1010.1,1006.3,21.9,23.7,No,0.0,No
20.1,27.8,0.2,NE,17,31,75,66,1019.3,1016.9,24.4,25.2,No,0.0,No
19.0,24.7,10.4,ESE,11,20,78,69,1012.9,1009.5,20.4,23.3,Yes,1.2,Yes
17.2,26.2,0.0,NE,30,35,65,67,1019.3,1015.5,22.9,24.7,No,0.0,No
21.7,40.4,0.0,WNW,17,17,63,30,1005.4,1002.9,31.0,39.8,No,0.0,No
20.9,29.6,0.2,NE,9,39,81,75,1018.4,1016.3,24.0,26.4,No,0.2,No
21.1,29.0,0.0,NE,9,28,78,73,1015.9,1012.4,24.5,25.8,No,0.0,No
16.5,20.5,13.8,SSE,33,30,90,91,1016.4,1018.0,17.2,18.8,Yes,16.0,Yes
21.1,25.8,0.0,E,13,17,71,66,1017.9,1017.3,23.9,24.9,No,0.0,No
21.8,27.0,0.0,ESE,11,24,83,73,1016.2,1014.3,23.6,25.1,No,0.0,No
15.3,23.7,0.0,ENE,9,19,68,57,1013.2,1011.5,18.3,23.1,No,0.0,No
20.0,26.2,0.0,ESE,20,24,75,66,1017.1,1017.5,24.4,25.0,No,0.0,No
21.7,25.4,0.0,ENE,26,24,76,65,1021.3,1020.0,23.2,24.4,No,0.0,No
21.4,25.2,0.0,E,28,26,69,59,1021.7,1021.0,22.5,24.2,No,3.6,Yes
19.9,24.1,3.6,ENE,39,30,89,71,1023.1,1021.9,20.5,23.6,Yes,0.0,No
19.4,27.2,0.0,ENE,7,13,85,70,1018.4,1016.0,21.7,24.9,No,0.0,No
18.5,27.2,0.0,NE,9,26,77,68,1017.2,1015.5,21.8,25.5,No,0.0,No
18.9,27.1,0.0,NE,13,26,84,78,1019.8,1016.7,21.2,23.2,No,17.8,Yes
17.5,24.4,0.6,ENE,13,19,85,54,1025.2,1023.1,18.4,22.8,No,0.0,No
20.2,22.9,8.2,ESE,37,35,86,86,1019.6,1019.4,22.0,21.7,Yes,29.8,Yes
19.0,24.4,0.0,E,11,13,88,83,1023.0,1020.5,20.8,22.6,No,0.0,No
17.6,24.7,5.4,E,13,19,87,81,1015.1,1011.4,20.1,21.4,Yes,0.2,No
15.2,21.7,0.0,S,11,33,60,65,1015.7,1015.0,19.3,20.9,No,0.0,No
13.4,23.7,0.4,NNE,17,31,75,76,1013.0,1007.0,19.6,21.1,No,0.4,No
17.0,21.5,0.0,WNW,11,19,49,39,1002.9,1003.6,21.4,20.3,No,0.0,No
12.4,20.8,0.0,SSE,13,26,67,72,1024.0,1021.9,16.4,19.3,No,34.8,Yes
13.9,19.9,34.8,S,13,19,87,73,1027.3,1025.3,15.0,19.5,Yes,0.0,No
11.4,21.9,0.0,W,15,19,59,41,1013.7,1009.7,16.5,21.3,No,0.0,No
15.6,22.4,0.0,WNW,17,20,53,46,1009.5,1008.8,19.1,21.1,No,0.0,No
13.6,22.1,0.0,E,11,9,81,70,1021.9,1018.9,16.7,19.5,No,0.0,No
16.2,18.3,0.0,S,7,24,66,75,1031.9,1029.4,17.0,16.9,No,7.4,Yes
10.6,16.7,0.0,WNW,15,17,69,49,1011.8,1009.0,12.5,14.7,No,0.0,No
11.4,19.4,0.0,W,9,7,70,46,1014.7,1011.6,12.9,17.6,No,0.0,No
14.5,19.2,23.8,NE,13,13,92,79,1019.8,1017.7,15.4,17.2,Yes,0.2,No
11.1,19.0,0.0,W,13,7,76,60,1005.9,1004.6,13.7,17.4,No,0.2,No
10.6,18.5,0.0,W,24,13,55,41,1008.2,1006.4,15.2,17.8,No,0.0,No
7.7,17.0,0.0,WSW,13,15,57,40,1012.2,1010.9,12.0,16.1,No,0.0,No
6.7,15.3,0.0,E,15,9,67,59,1020.1,1017.3,9.7,14.5,No,2.4,Yes
9.5,15.6,2.4,SSE,15,9,90,82,1023.8,1023.0,10.3,12.7,Yes,24.4,Yes
9.4,18.9,0.0,NNW,13,11,60,53,1021.2,1019.5,12.9,17.9,No,0.0,No
12.0,17.2,2.6,WSW,9,15,64,50,1012.5,1013.8,14.7,16.2,Yes,12.6,Yes
8.6,17.8,2.8,W,13,2,68,48,1015.9,1015.6,12.1,17.5,Yes,0.0,No
12.1,19.4,0.2,NNW,19,17,79,60,1021.4,1017.4,15.0,17.1,No,0.0,No
8.2,19.7,0.0,NE,6,22,68,68,1023.2,1019.2,13.9,17.1,No,0.2,No
10.5,23.2,0.2,NNW,17,35,68,43,1016.5,1009.2,15.4,21.0,No,0.2,No
10.3,20.4,3.2,SW,11,7,65,46,1012.4,1009.6,16.9,18.1,Yes,0.0,No
10.1,22.7,0.2,NNE,26,35,61,72,1016.1,1010.0,17.9,18.6,No,0.0,No
9.7,19.6,0.0,NE,6,26,68,63,1027.6,1023.1,15.4,16.8,No,0.0,No
12.2,24.0,0.0,NNE,20,28,64,77,1009.8,1003.1,19.4,19.3,No,0.0,No
12.4,23.9,0.0,NE,9,26,72,81,1012.1,1007.8,20.1,19.2,No,0.0,No
12.0,23.6,0.0,NE,26,24,49,60,1017.8,1013.5,18.3,19.4,No,0.0,No
14.3,26.2,0.0,N,22,35,70,62,1008.3,999.3,16.7,22.6,No,0.2,No
10.0,20.4,0.0,E,11,19,49,50,1021.8,1019.6,16.7,17.9,No,0.0,No
11.7,20.4,0.0,NE,11,28,78,64,1018.7,1014.3,16.1,18.0,No,0.0,No
14.4,22.9,0.0,ENE,13,24,66,72,1019.2,1013.2,19.0,19.6,No,0.0,No
17.7,20.6,1.6,WNW,31,26,38,40,999.0,998.9,17.8,20.4,Yes,0.0,No
10.2,18.5,0.0,WNW,22,28,33,26,1007.6,1004.1,14.2,17.5,No,0.0,No
13.9,24.3,0.0,WNW,17,17,45,32,1009.0,1006.3,19.1,23.0,No,0.0,No
11.1,19.8,0.0,SE,11,30,53,60,1020.8,1020.2,16.9,19.4,No,17.6,Yes
14.4,27.8,0.2,NE,0,26,65,52,1019.8,1016.6,21.8,27.4,No,0.0,No
19.1,21.0,0.0,ESE,30,20,78,78,1017.1,1015.5,19.7,19.3,No,0.0,No
19.3,21.6,0.4,S,35,39,68,70,1008.3,1009.2,20.3,21.3,No,0.0,No
17.6,24.3,0.0,ENE,6,24,73,63,1012.9,1010.7,21.3,22.9,No,0.0,No
19.7,22.2,0.0,SSE,39,46,76,74,1019.9,1020.7,20.8,20.5,No,1.2,Yes
19.3,26.0,0.2,NE,9,24,72,70,1017.4,1015.5,23.4,24.1,No,0.0,No
19.1,23.9,0.8,SSE,33,28,79,68,1010.7,1010.1,20.6,23.3,No,0.0,No
19.0,24.7,0.0,SSE,26,37,79,78,1015.7,1014.4,22.0,24.2,No,0.4,No
18.6,19.7,14.0,SSW,37,33,91,94,1014.5,1015.1,19.2,18.4,Yes,5.4,Yes
19.7,22.1,18.6,SSW,13,22,97,93,1014.8,1015.0,21.0,21.8,Yes,9.0,Yes
20.6,24.7,2.6,NNE,4,26,94,87,1020.5,1017.0,20.9,23.1,Yes,2.2,Yes
20.8,28.7,2.2,NNE,6,11,88,77,1013.7,1011.5,23.8,25.2,Yes,0.0,No
20.2,30.3,0.0,NNE,13,24,84,79,1018.2,1015.3,23.9,25.6,No,0.0,No
